"","playerID","yearID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","SLG","AVG","WAR","Name","birthYear","weight","height","bats","retroID","bbrefID","teamID","lgID","salary","salary.w..inflation","Age"
"1","abbotje01",1998,89,244,33,68,14,1,12,41,3,3,9,28,1,0,2,5,2,0.4918,0.279,-0.55,"Jeff Abbott",1972,190,74,"R","abboj002","abbotje01","CHA","AL",175000,257438,26
"2","abbotje01",2000,80,215,31,59,15,1,3,29,2,1,21,38,1,2,2,1,2,0.3953,0.274,-0.27,"Jeff Abbott",1972,190,74,"R","abboj002","abbotje01","CHA","AL",255000,355094,28
"3","abbotku01",1994,101,345,41,86,17,3,9,33,3,0,16,98,1,5,3,2,5,0.3942,0.249,0.07,"Kurt Abbott",1969,180,71,"R","abbok002","abbotku01","FLO","NL",109000,176351,25
"4","abbotku01",1995,120,420,60,107,18,7,17,60,4,3,36,110,4,5,2,5,6,0.4524,0.255,2.01,"Kurt Abbott",1969,180,71,"R","abbok002","abbotku01","FLO","NL",119000,187271,26
"5","abbotku01",1996,109,320,37,81,18,7,8,33,3,3,22,99,1,3,4,0,7,0.4281,0.253,-0.36,"Kurt Abbott",1969,180,71,"R","abbok002","abbotku01","FLO","NL",250000,382183,27
"6","abbotku01",1997,94,252,35,69,18,2,6,30,3,1,14,68,3,1,6,0,5,0.4325,0.274,0.25,"Kurt Abbott",1969,180,71,"R","abbok002","abbotku01","FLO","NL",650000,971020,28
"7","abbotku01",1998,35,123,17,33,7,1,2,9,2,1,10,34,0,1,1,1,3,0.3902,0.268,-0.315,"Kurt Abbott",1969,180,71,"R","abbok002","abbotku01","OAK","AL",1000000,1471075,29
"8","abbotku01",1999,96,286,41,78,17,2,8,41,3,2,16,69,0,0,2,1,4,0.4301,0.273,-0.7,"Kurt Abbott",1969,180,71,"R","abbok002","abbotku01","COL","NL",900000,1295573,30
"9","abbotku01",2000,79,157,22,34,7,1,6,12,1,1,14,51,2,1,0,1,2,0.3885,0.217,-0.41,"Kurt Abbott",1969,180,71,"R","abbok002","abbotku01","NYN","NL",500000,696264,31
"10","abercre01",2006,111,255,39,54,12,2,5,24,6,5,18,78,2,3,4,1,2,0.3333,0.212,-0.73,"Reggie Abercrombie",1980,215,75,"R","aberr001","abercre01","FLO","NL",327000,388979,26
"11","abernbr01",2002,117,463,46,112,18,4,2,40,10,4,25,46,0,6,8,2,8,0.311,0.242,-0.18,"Brent Abernathy",1977,185,73,"R","aberb001","abernbr01","TBA","AL",215000,286653,25
"12","abnersh01",1990,91,184,17,45,9,0,1,15,2,3,9,28,1,2,2,1,3,0.3098,0.245,-1.12,"Shawn Abner",1966,190,73,"R","abnes001","abnersh01","SDN","NL",105000,192785,24
"13","abnersh01",1992,97,208,21,58,10,1,1,16,1,2,12,35,2,3,2,3,3,0.351,0.279,1.9,"Shawn Abner",1966,190,73,"R","abnes001","abnersh01","CHA","AL",297500,508531,26
"14","abreubo01",1997,59,188,22,47,10,2,3,26,7,2,21,48,0,1,0,0,0,0.3723,0.25,0.38,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","HOU","NL",150000,224081,23
